Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007L,2018/11/5 17:01:51,,76.51,70.28,68.98,93.12,95.06,97.21,89.91,93.37,96.33,103.39,73.58,99.69,94.36,101.38,98.83,90.64,95.70,89.25,91.64,104.27,104.22,102.69,101.33,101.39,99.99,95.90,77.07,100.76,103.08,100.43,106.46,108.63,106.48,101.93,106.66,108.41,108.42,100.94,105.39,109.03,107.79,98.97,95.92,110.16,117.31,117.56,117.94,120.08,119.14,114.21,111.02,111.49,110.43,110.37,111.03,111.77,108.58,107.15,110.14,111.30,112.50,113.59,113.87,113.64,112.99,112.80,112.77,112.70,112.36,111.39,111.17,110.75,110.70,109.81,109.17,108.77,108.43,108.11,107.84,107.57,107.37,107.01,106.66,106.13,105.41,104.69,103.24,102.38,100.86,99.33,98.74,97.15,95.39,93.73,91.51,88.79,85.92,84.06,84.35,84.92,85.65,86.50,87.10,87.53,88.09
WIP8B011AP00030,2018/11/5 17:03:54,,75.38,80.19,88.56,84.03,84.97,91.49,89.54,88.51,93.66,91.38,92.96,106.01,97.68,102.87,97.28,86.41,96.86,83.79,92.21,104.14,106.17,103.24,99.55,99.08,96.39,97.08,85.91,100.83,101.82,90.46,104.68,107.09,105.95,104.65,107.23,108.22,108.96,100.69,106.33,109.23,107.73,103.73,88.82,109.36,116.20,115.73,116.88,120.35,119.82,113.41,110.80,112.39,111.72,111.37,108.93,109.86,107.01,106.03,109.47,110.81,112.16,113.24,113.42,113.03,112.49,111.93,112.68,112.49,111.38,110.53,110.33,110.79,109.80,109.29,108.53,108.17,107.78,107.46,107.23,106.97,106.82,106.54,106.28,105.83,105.26,104.68,103.48,102.54,101.31,99.83,98.98,97.33,95.52,93.57,91.30,88.66,86.63,85.20,85.36,85.88,86.53,87.31,87.87,88.28,88.76
WIP8B031AP0008J,2018/11/5 17:09:03,,79.09,82.51,88.91,86.19,89.81,94.34,88.92,90.65,95.13,90.06,94.31,99.23,94.17,99.76,93.27,89.39,95.71,89.81,93.08,105.41,105.90,103.15,99.90,98.61,95.55,98.61,85.77,102.01,101.92,94.60,105.13,108.40,105.91,107.45,106.75,109.10,110.11,100.93,102.51,107.01,107.10,104.62,93.69,109.35,116.20,116.24,116.40,120.94,120.32,114.52,111.11,112.24,111.51,112.15,110.13,110.25,105.83,105.17,109.38,111.08,112.63,113.57,113.84,113.63,112.88,112.52,112.56,113.04,112.06,111.02,111.01,110.48,110.53,109.69,109.02,108.68,108.33,108.02,107.67,107.47,107.35,107.07,106.75,106.18,105.45,104.68,103.63,102.61,101.04,99.69,98.80,97.19,95.37,93.74,91.66,88.80,85.91,85.11,85.17,85.65,86.26,86.98,87.54,88.00,88.50
WIP8B031AP0008P,2018/11/5 17:13:32,,66.53,64.93,84.49,81.39,85.98,95.20,85.80,94.51,96.47,90.58,93.11,98.02,96.54,100.33,92.25,87.59,94.23,88.53,92.18,105.62,105.90,103.39,100.49,99.78,97.53,99.47,88.69,100.38,100.74,88.41,104.80,108.38,107.23,107.80,106.82,108.81,109.41,101.48,99.98,109.69,108.40,104.23,98.56,108.66,115.72,116.13,116.96,120.07,119.17,114.21,111.36,112.59,111.94,110.63,110.83,110.12,106.18,104.74,109.09,110.84,112.27,113.32,113.41,113.26,112.44,112.11,112.27,112.40,112.27,111.56,109.62,110.22,109.92,109.42,108.78,108.58,108.21,107.79,107.48,107.29,107.14,106.86,106.50,105.86,105.16,104.71,103.56,102.47,100.91,99.74,98.49,96.94,95.11,93.47,91.32,88.89,86.71,84.96,85.14,85.74,86.38,87.10,87.65,88.11,88.64
WIP8B031AP0008K,2018/11/5 17:15:52,,73.87,75.71,79.15,82.17,90.71,99.92,85.89,89.47,98.20,93.56,96.42,95.10,96.10,100.58,95.15,83.19,96.06,90.52,92.67,105.78,105.97,103.18,101.12,99.62,97.28,99.77,78.50,101.19,102.82,93.57,105.34,108.37,108.92,110.88,103.46,108.85,109.44,101.07,104.95,107.64,107.75,105.14,92.24,108.47,116.42,116.62,116.42,120.26,119.62,113.77,111.25,111.62,111.50,111.49,110.87,110.36,105.31,104.61,109.09,110.78,112.17,113.13,113.42,113.14,112.54,112.16,112.35,112.44,111.36,111.12,110.91,110.39,109.84,109.31,108.55,108.20,107.81,107.57,107.53,107.30,107.13,106.86,106.56,106.02,105.33,104.69,103.43,102.44,101.04,99.60,98.56,96.64,94.76,93.17,90.93,88.39,86.42,84.97,85.09,85.47,86.26,87.01,87.56,87.96,88.47
WIP8B031AP00088,2018/11/5 17:30:53,,70.92,65.40,81.02,84.21,94.12,100.80,86.81,90.06,96.00,91.94,94.66,101.02,93.21,100.17,95.37,81.69,97.65,85.94,93.67,105.90,106.17,103.14,100.47,99.34,99.79,101.03,86.63,100.69,102.06,94.56,106.00,108.57,105.06,105.44,107.52,110.81,109.71,103.46,96.07,106.36,106.07,104.46,92.44,107.76,116.27,117.03,117.54,120.54,120.61,114.93,111.44,112.39,111.86,110.77,111.03,110.26,107.26,105.23,108.82,110.83,112.40,113.40,113.69,113.17,112.63,112.40,112.46,112.43,112.29,111.84,110.93,110.65,110.15,109.59,108.84,108.42,108.08,107.86,107.69,107.40,107.24,106.97,106.70,106.22,105.60,104.96,103.61,102.68,101.26,99.66,98.76,96.87,95.17,93.60,91.51,88.93,86.53,85.36,85.48,85.99,86.62,87.34,87.86,88.28,88.72
WIP8B031AP00087,2018/11/5 18:06:45,,78.51,79.96,81.09,86.07,87.43,94.74,92.04,91.34,93.86,90.83,93.16,105.99,95.26,101.52,96.81,86.05,97.49,87.72,90.15,104.87,106.44,102.69,99.36,99.78,99.33,99.36,93.13,100.49,100.76,88.85,103.00,104.08,106.32,104.15,108.94,109.70,108.99,100.57,102.41,109.58,108.84,104.80,98.64,109.98,115.93,116.11,116.34,119.77,119.94,114.21,111.65,113.13,111.44,110.42,111.71,109.57,104.72,105.24,109.55,111.13,112.39,113.42,113.64,113.06,112.62,112.03,112.72,112.66,112.11,110.81,111.27,111.29,110.21,109.69,109.06,108.66,108.24,107.88,107.74,107.47,107.29,106.93,106.54,105.94,105.19,104.46,103.04,101.96,100.40,98.94,97.89,96.33,94.67,93.43,91.44,88.55,86.19,84.57,84.59,84.69,85.16,86.48,87.26,87.69,88.16
WIP8B031AP0008N,2018/11/5 18:10:00,,62.68,76.85,77.00,88.38,94.50,94.87,92.53,91.82,98.01,92.84,98.55,94.01,96.02,100.49,92.80,89.89,91.15,88.41,95.71,106.21,105.66,103.60,100.80,99.20,94.40,99.90,84.81,101.56,102.22,90.81,106.34,108.53,106.31,102.56,105.82,109.01,109.13,100.29,102.51,107.86,107.10,101.71,96.12,108.59,117.08,117.24,116.91,121.29,120.18,113.83,110.61,110.98,112.45,110.99,111.46,111.75,105.65,105.38,109.69,111.28,112.67,113.71,113.86,113.44,112.83,112.29,112.56,113.17,112.47,111.86,111.13,110.62,110.58,109.90,109.18,108.79,108.49,108.20,107.93,107.66,107.45,107.09,106.71,106.12,105.34,104.59,103.09,102.14,100.66,99.02,98.15,96.32,94.69,93.10,91.03,88.41,85.94,84.03,84.64,85.23,85.87,86.58,87.13,87.55,88.01
WIP8B031AP0008A,2018/11/5 18:12:04,
WIP8B031AP000BK,2018/11/5 18:14:46,,69.37,54.24,80.21,89.95,94.31,94.95,80.22,90.36,95.68,90.20,84.54,102.09,92.24,100.80,97.50,85.67,96.83,91.22,94.22,104.77,106.60,102.69,99.90,99.06,97.62,98.97,90.15,97.72,101.01,69.47,104.11,106.94,106.07,105.55,107.54,107.88,110.13,98.38,102.10,107.42,108.64,106.44,98.91,107.34,116.36,116.87,115.71,120.27,119.86,113.98,110.57,112.64,111.69,110.48,109.03,109.87,108.24,104.96,109.72,111.15,112.55,113.63,113.81,113.36,112.98,112.80,112.76,112.90,112.23,111.92,110.67,110.00,110.13,109.93,109.11,108.74,108.36,108.02,107.66,107.34,107.09,106.72,106.36,105.75,105.06,104.38,103.07,102.08,100.49,99.31,98.30,96.35,94.49,92.88,90.82,88.34,86.23,84.83,84.85,85.37,86.01,86.76,87.36,87.80,88.31
WIP8B031AP0008A,2018/11/5 18:17:30,,75.18,72.31,81.15,85.74,90.37,91.82,92.24,93.78,96.21,93.24,96.44,104.39,91.60,100.26,93.88,90.74,95.50,89.11,88.61,106.05,106.55,102.70,100.59,99.97,96.03,100.40,92.06,100.68,103.03,93.23,105.87,111.04,106.49,104.71,104.72,108.28,108.99,96.70,101.16,110.44,108.03,104.60,80.38,108.20,116.36,116.24,117.34,121.36,120.17,114.48,112.29,112.74,113.11,111.63,109.97,110.58,105.81,105.15,109.25,111.06,112.58,113.69,113.84,113.43,112.95,112.60,112.87,112.71,112.13,111.45,110.94,110.65,110.47,109.71,108.99,108.60,108.23,107.92,107.66,107.38,107.20,106.89,106.61,106.11,105.50,104.93,103.70,102.66,101.36,99.95,98.97,97.31,95.50,93.72,91.62,88.84,86.75,85.33,85.43,85.82,86.54,87.30,87.85,88.26,88.74
WIP8B031AP00080,2018/11/5 18:19:42,,78.79,75.93,87.28,90.18,90.65,94.89,81.55,91.57,95.52,88.06,93.60,95.78,96.14,101.73,96.40,83.11,95.57,91.73,95.15,105.54,105.41,102.56,100.47,98.56,93.73,99.45,91.06,99.72,101.74,95.11,96.78,100.73,108.77,110.05,110.24,109.63,110.47,100.76,103.00,107.27,106.66,100.43,94.98,108.39,116.25,116.18,116.81,120.51,119.97,114.18,110.83,112.29,111.22,109.75,110.12,110.38,105.93,104.35,109.07,110.90,112.14,113.02,113.33,112.89,112.34,111.87,112.20,112.75,111.66,110.43,110.38,110.49,110.00,109.45,108.72,108.35,107.94,107.63,107.49,107.29,107.17,106.92,106.64,106.17,105.56,104.90,103.46,102.45,101.15,99.49,98.45,96.92,95.41,93.94,91.70,89.19,87.03,85.33,85.03,85.25,85.69,86.76,87.69,88.07,88.58
WIP8B031AP00080,2018/11/5 18:23:18,,75.40,73.70,85.36,86.79,87.37,97.33,86.87,94.56,96.10,93.17,95.96,97.60,96.90,102.61,96.82,86.39,94.36,91.37,95.55,106.23,106.77,103.83,101.02,99.90,99.51,101.26,86.03,101.62,103.11,92.41,103.56,105.64,108.40,108.82,108.18,109.69,108.83,101.70,104.52,107.21,107.01,103.45,96.02,107.50,115.94,117.24,117.97,120.24,120.58,114.54,111.35,112.49,112.30,111.50,110.98,110.31,106.03,104.94,109.06,111.08,112.46,113.50,113.78,113.44,112.93,112.62,112.51,112.40,112.29,111.74,111.02,110.81,110.29,109.68,109.02,108.63,108.25,107.95,107.73,107.49,107.25,106.91,106.57,106.03,105.33,104.67,103.28,102.26,100.96,99.41,98.35,96.83,94.94,93.35,91.23,88.72,86.62,84.87,84.39,85.03,86.16,86.98,87.53,87.88,88.39
WIP8B031AP00089,2018/11/5 18:28:06,,73.80,69.03,85.31,85.93,86.82,96.75,88.36,94.68,96.49,91.75,97.82,96.85,97.14,102.30,95.99,87.38,94.28,91.32,95.68,106.45,106.40,103.78,101.05,99.81,99.26,101.19,85.08,101.64,103.03,92.71,103.52,105.33,108.19,109.28,108.27,109.79,108.85,101.51,104.55,106.73,107.20,102.97,96.54,107.77,115.98,117.27,118.07,120.31,120.63,114.47,111.15,112.42,112.34,111.48,110.96,110.31,105.94,104.80,109.03,111.04,112.42,113.44,113.73,113.42,112.90,112.54,112.48,112.36,112.25,111.75,110.87,110.74,110.29,109.65,108.97,108.60,108.19,107.93,107.73,107.47,107.25,106.93,106.61,106.08,105.39,104.73,103.34,102.33,100.98,99.42,98.39,96.87,94.89,93.43,91.33,88.80,86.64,84.81,84.34,85.18,86.23,87.01,87.54,87.90,88.44
test,2018/11/5 18:34:16,,70.17,80.61,85.45,90.64,94.19,93.77,83.56,85.30,94.66,93.98,92.86,99.24,94.48,102.13,95.81,76.65,98.26,86.97,94.07,105.12,106.48,102.56,100.30,99.72,96.42,99.61,92.31,99.11,102.87,93.02,100.35,104.23,106.19,104.29,107.31,109.14,109.61,99.80,101.94,110.76,108.53,106.81,96.67,108.57,115.63,116.27,117.22,119.64,118.94,114.42,112.77,112.36,110.63,111.20,110.57,109.86,105.20,106.19,109.56,111.26,112.49,113.50,113.82,113.52,112.88,112.47,112.74,113.05,111.94,111.79,110.71,110.87,110.43,109.81,109.06,108.45,108.11,107.88,107.64,107.34,107.09,106.69,106.30,105.70,104.92,104.19,102.89,101.85,100.53,99.04,98.24,96.47,94.62,92.55,90.28,87.85,85.88,84.64,84.65,85.14,85.81,86.56,87.10,87.57,87.98
WIP8B031AP000BE,2018/11/5 18:40:15,,74.86,82.40,86.99,92.36,94.36,100.75,69.82,85.64,95.77,84.72,100.24,97.94,94.71,101.40,95.42,84.43,94.34,86.81,92.52,106.18,105.27,102.18,100.65,98.58,93.84,99.61,91.56,100.46,102.06,95.02,104.02,105.01,103.64,106.77,109.39,110.40,110.02,99.72,99.30,109.15,109.89,104.68,95.48,109.53,117.19,117.23,116.71,119.93,119.62,113.48,111.08,110.88,111.75,110.59,110.92,110.22,105.75,105.06,109.13,111.09,112.44,113.38,113.66,113.26,112.70,112.25,112.22,112.81,112.12,111.49,110.52,110.06,110.45,109.56,108.89,108.51,108.18,107.94,107.66,107.41,107.29,107.03,106.74,106.29,105.59,104.84,103.35,102.59,100.76,99.73,98.76,97.13,95.35,93.63,91.41,88.70,86.33,85.21,85.04,85.50,86.10,86.83,87.43,87.81,88.28
WIP8B031AP000B4,2018/11/5 18:42:18,,82.57,82.79,89.89,85.56,90.31,103.04,64.15,84.99,94.13,88.78,95.96,95.76,98.79,102.25,96.37,87.28,95.28,89.53,93.85,104.25,105.88,102.91,100.32,99.75,96.22,98.42,87.31,99.45,100.15,92.91,104.41,105.15,107.71,106.91,107.93,109.67,109.58,102.71,99.97,109.82,109.23,105.80,100.17,110.67,116.75,117.14,116.92,119.91,119.86,113.32,110.53,110.11,112.05,110.53,110.34,110.29,105.69,105.09,108.94,110.85,112.18,113.29,113.62,113.24,112.66,112.36,112.39,112.77,112.31,111.51,110.77,110.34,110.29,109.66,108.95,108.64,108.29,108.00,107.75,107.45,107.20,106.81,106.40,105.77,105.03,104.36,102.98,101.97,100.51,98.99,98.06,95.98,94.30,92.56,90.62,88.21,86.24,84.87,84.72,85.09,85.70,86.45,87.01,87.40,87.90
WIP8B031AP000BC,2018/11/5 18:44:16,,72.09,64.11,86.81,90.08,92.37,95.26,85.47,90.31,94.08,87.23,89.12,98.93,101.17,104.18,92.78,81.93,93.91,91.24,94.45,105.70,106.44,103.20,101.02,99.87,92.19,98.51,89.99,99.17,100.88,92.33,100.78,106.95,107.61,105.33,106.18,108.03,109.35,96.24,102.24,108.70,108.97,104.62,88.10,106.34,115.94,116.66,116.82,120.93,119.41,113.44,110.13,110.72,111.21,109.98,110.53,109.70,106.74,105.38,108.49,110.60,112.10,113.26,113.48,113.30,112.67,112.39,112.14,112.46,111.99,111.15,110.54,110.22,109.86,109.40,108.85,108.60,108.22,107.82,107.49,107.20,106.99,106.65,106.28,105.71,105.00,104.31,102.97,102.06,100.45,99.11,98.13,96.18,94.54,92.99,90.87,88.47,86.46,84.97,84.78,85.21,85.83,86.62,87.20,87.58,88.08
WIP8B031AP00085,2018/11/5 18:49:35,
WIP8B031AP00085,2018/11/5 18:53:17,,82.59,68.47,83.80,84.32,87.30,91.78,92.52,89.79,98.44,85.39,99.71,97.85,94.78,99.19,93.40,89.58,94.01,91.23,94.61,106.44,105.46,102.90,100.43,99.16,95.34,99.09,85.22,100.75,102.80,93.97,105.28,109.80,108.04,103.84,106.25,107.70,108.87,100.55,103.14,106.51,107.10,103.66,90.82,107.72,116.13,116.32,116.22,120.40,119.89,113.58,110.11,111.34,111.28,110.85,110.37,110.30,105.30,104.98,108.93,110.55,112.03,113.12,113.33,112.84,112.17,111.70,112.23,112.81,111.29,110.67,110.83,110.29,109.83,109.26,108.59,108.34,108.03,107.73,107.53,107.36,107.23,106.98,106.71,106.20,105.55,104.90,103.54,102.53,101.12,99.49,98.54,96.39,94.76,93.06,90.86,88.48,86.46,84.88,84.93,85.45,86.07,86.79,87.37,87.75,88.22
WIP8A311AP0001MD,2018/11/5 18:58:55,,80.64,79.12,64.28,76.82,85.58,86.63,89.72,89.85,95.19,94.65,96.25,103.28,94.15,100.86,92.02,91.87,95.17,88.54,89.32,104.94,106.68,102.76,100.11,99.41,96.20,99.41,84.02,102.65,100.63,98.09,107.16,110.74,104.78,104.05,105.46,110.25,109.21,98.07,102.81,101.10,105.62,102.30,89.47,108.51,117.14,117.70,115.71,120.71,119.85,112.93,110.77,112.26,111.62,110.50,108.99,109.67,107.60,106.37,109.72,111.35,112.49,113.28,113.51,112.96,112.66,112.72,112.83,112.70,112.10,110.79,110.86,110.38,110.59,109.77,109.08,108.63,108.23,107.91,107.69,107.44,107.27,106.96,106.65,106.14,105.50,104.85,103.52,102.43,101.03,99.72,98.65,96.98,95.25,93.57,91.49,88.99,86.81,84.81,85.01,85.46,86.06,86.89,87.55,87.96,88.45
WIP8B031AP0008H,2018/11/5 19:00:53,,76.33,78.05,81.75,85.32,93.12,93.37,86.71,87.60,94.03,93.37,92.42,103.46,95.71,102.06,96.40,84.37,97.21,86.43,91.28,106.06,106.33,103.16,100.45,99.77,98.77,100.48,86.95,101.57,101.92,99.20,105.63,108.97,106.39,100.45,107.22,110.06,109.02,102.47,104.11,106.59,107.03,102.98,81.52,108.39,116.20,117.16,116.48,119.79,120.29,114.64,111.80,112.65,111.33,111.63,110.97,109.88,105.42,105.78,109.23,111.23,112.65,113.56,113.78,113.43,112.80,112.20,112.33,112.94,112.27,111.55,111.48,110.57,110.48,109.76,109.05,108.60,108.26,107.95,107.71,107.45,107.19,106.82,106.47,105.92,105.21,104.50,103.08,102.12,100.73,99.10,98.25,96.53,94.69,93.17,91.06,88.50,86.14,84.12,84.71,85.48,86.19,86.92,87.46,87.87,88.36
WIP8B031AP0008H,2018/11/5 19:03:18,,73.37,79.16,81.71,86.13,93.65,95.27,88.00,88.45,95.67,93.13,94.32,101.36,95.53,101.37,95.13,85.07,96.17,86.82,91.00,106.28,105.87,103.28,100.32,99.84,98.60,100.11,85.05,101.65,101.66,98.66,106.74,110.00,106.09,102.08,106.79,110.23,109.12,102.49,104.13,106.59,107.03,102.84,89.65,108.22,116.24,117.26,116.58,119.95,120.44,114.24,111.21,112.22,111.50,111.44,111.01,110.09,105.38,105.60,109.08,111.10,112.56,113.53,113.73,113.37,112.93,112.46,112.32,112.87,112.19,111.45,111.37,110.52,110.43,109.70,108.97,108.60,108.21,107.90,107.68,107.43,107.21,106.86,106.54,106.00,105.29,104.59,103.20,102.22,100.84,99.25,98.39,96.69,94.74,93.18,91.15,88.58,86.32,84.30,84.62,85.52,86.22,86.96,87.50,87.92,88.40
WIP8B031AP000B8,2018/11/5 19:05:15,,75.21,79.71,82.40,80.04,86.94,95.47,81.06,90.65,97.38,91.79,90.32,97.24,97.06,102.37,96.34,88.43,96.07,87.37,93.88,104.32,106.50,103.09,100.70,98.93,94.47,100.04,91.15,99.20,101.48,95.99,104.44,106.45,107.71,106.79,107.23,108.79,110.19,102.44,99.96,111.38,110.05,105.57,94.05,109.33,116.69,116.82,117.43,120.17,119.77,114.06,111.43,111.30,112.31,110.80,111.59,109.99,104.95,105.51,109.24,111.05,112.40,113.49,113.76,113.26,112.69,112.53,112.96,113.02,112.15,111.30,110.57,110.78,110.17,109.68,108.90,108.52,108.13,107.84,107.68,107.39,107.13,106.76,106.40,105.82,105.08,104.35,102.93,101.94,100.60,99.01,98.11,96.42,94.58,92.98,91.01,88.44,86.32,84.63,84.32,85.12,85.86,86.63,87.13,87.55,88.02
WIP8B031AP000B8,2018/11/5 19:07:45,,79.12,82.50,81.35,79.77,85.24,97.33,84.86,91.07,98.55,88.37,95.13,95.27,97.40,101.96,95.09,89.11,95.09,86.83,94.12,104.95,106.09,103.16,100.71,98.98,94.66,99.64,90.31,99.46,101.57,96.18,105.45,107.31,106.99,106.78,107.41,108.94,110.20,102.33,100.89,110.86,110.12,105.13,90.78,109.11,116.77,116.99,117.54,120.28,120.00,113.81,110.70,111.00,112.24,110.79,111.17,110.51,105.01,105.36,108.99,110.90,112.28,113.45,113.69,113.15,112.72,112.48,112.82,112.87,112.09,111.31,110.65,110.69,110.02,109.60,108.86,108.43,108.13,107.88,107.66,107.35,107.15,106.81,106.48,105.94,105.22,104.50,103.09,102.10,100.73,99.14,98.25,96.56,94.73,93.16,91.11,88.55,86.39,84.64,84.45,85.20,85.90,86.68,87.18,87.59,88.07
WIP8B031AP000BB,2018/11/5 19:09:40,,77.47,66.23,80.00,86.86,88.35,89.60,84.86,90.16,92.97,93.52,87.23,101.87,98.48,105.18,98.03,75.36,95.40,88.04,91.43,104.59,106.57,102.29,100.01,99.79,94.41,100.09,92.57,98.36,102.01,96.74,106.18,109.45,104.74,97.75,105.11,108.05,109.44,98.61,102.31,109.75,109.51,104.58,96.61,109.85,117.07,117.42,116.21,119.89,119.44,114.32,110.94,112.38,112.01,110.99,110.90,110.39,105.27,104.65,108.80,110.82,112.20,113.33,113.56,113.31,112.79,112.45,112.34,112.35,112.17,111.64,110.66,110.25,110.12,109.58,108.82,108.52,108.20,107.91,107.61,107.31,107.14,106.83,106.48,105.92,105.21,104.51,103.17,102.25,100.76,99.30,98.50,96.54,94.78,93.22,91.13,88.55,86.29,84.94,84.80,85.27,85.93,86.69,87.25,87.64,88.11
WIP8A311AP0001V,2018/11/5 19:11:39,,83.75,79.61,84.69,80.34,83.20,90.87,83.84,93.63,99.39,95.01,95.70,101.40,92.85,99.77,95.87,75.82,98.31,90.44,95.00,105.64,107.12,102.77,100.15,99.22,98.94,101.87,83.04,101.34,101.49,88.37,104.92,106.72,108.38,107.54,108.09,108.90,108.15,102.28,102.15,104.34,105.95,99.54,99.21,107.56,115.98,117.42,117.15,121.19,120.48,113.85,110.78,109.87,111.74,110.14,109.45,110.09,105.77,105.50,108.99,110.47,112.00,112.84,113.16,112.99,112.25,112.20,112.26,111.60,111.32,111.53,109.89,109.28,110.00,109.28,108.59,108.26,107.88,107.59,107.30,107.02,106.85,106.56,106.25,105.74,105.15,104.54,103.23,102.29,100.77,99.38,98.51,96.74,94.85,93.09,91.05,88.59,86.05,84.65,85.14,85.74,86.38,87.09,87.64,88.05,88.55
WIP8A301AP00014,2018/11/5 19:13:53,,79.20,74.10,79.07,84.39,91.99,96.48,84.14,91.99,97.25,94.38,92.75,99.66,95.91,102.17,96.28,73.64,92.08,85.63,92.94,104.81,105.58,103.60,101.12,98.63,97.81,99.19,88.89,100.61,101.72,93.94,103.41,105.45,107.45,107.08,109.15,110.11,110.18,97.80,103.36,106.32,105.20,103.23,91.65,108.55,117.64,116.55,116.05,120.26,120.00,113.91,111.51,112.02,111.52,110.04,109.32,111.21,108.18,105.99,109.94,111.44,112.74,113.65,113.81,113.22,112.97,112.62,112.97,112.66,112.01,110.78,110.33,109.89,111.08,109.82,109.16,108.63,108.17,107.81,107.64,107.42,107.24,106.91,106.57,106.02,105.32,104.63,103.24,102.10,100.76,99.35,98.29,96.61,94.95,93.27,91.20,88.77,86.55,84.74,84.66,85.20,85.86,86.76,87.39,87.75,88.23
WIP8B031AP000B6,2018/11/5 19:17:28,,66.45,66.21,76.06,86.51,90.23,96.56,84.08,89.90,95.80,85.57,88.41,97.82,102.03,105.43,97.13,83.07,95.04,87.83,92.86,105.32,106.33,102.86,100.93,99.61,92.79,99.31,94.45,97.89,102.10,90.54,101.46,105.02,107.64,103.32,106.83,108.07,109.14,99.74,98.56,110.15,109.69,102.18,92.29,109.14,115.96,116.70,116.77,119.89,119.67,113.70,110.77,110.77,110.45,110.16,110.97,109.60,104.38,105.17,109.19,110.62,112.10,113.22,113.42,113.04,112.36,111.94,112.70,113.00,112.03,111.38,110.19,110.30,110.31,109.60,108.89,108.58,108.23,107.96,107.63,107.33,107.07,106.71,106.33,105.71,104.93,104.20,102.88,101.92,100.28,99.06,97.96,96.37,94.63,93.01,90.90,88.22,85.75,84.77,84.67,85.10,85.71,86.45,87.02,87.42,87.90
WIP8A311AP0001U,2018/11/5 19:19:25,,75.42,66.39,84.23,88.62,88.43,87.70,88.27,93.87,96.43,98.15,93.16,98.78,94.26,101.92,95.52,88.68,95.66,84.95,92.78,105.36,106.65,102.58,100.55,99.33,96.72,100.36,86.25,102.45,101.54,96.94,107.92,111.90,105.71,107.66,99.32,107.96,108.70,99.24,102.05,106.23,107.33,101.59,87.48,109.17,116.64,117.88,116.80,120.14,119.88,113.77,110.60,111.43,112.29,110.87,110.10,110.04,106.03,105.34,109.35,110.92,112.24,113.42,113.68,113.23,112.82,112.51,112.48,112.31,112.06,111.20,110.64,109.42,110.03,109.91,109.12,108.64,108.23,107.78,107.45,107.19,107.00,106.65,106.30,105.75,105.06,104.41,103.09,102.06,100.72,99.33,98.37,96.74,94.86,92.97,90.82,88.32,86.18,84.47,84.33,85.22,85.98,86.73,87.30,87.70,88.20
WIP8B031AP0008D,2018/11/5 19:21:33,,75.92,51.91,83.31,82.81,93.67,98.23,83.87,84.48,94.75,95.25,95.54,95.11,99.37,103.15,96.15,87.01,97.11,87.76,91.84,105.95,106.69,103.05,99.81,100.57,97.91,101.15,91.03,101.58,101.61,98.62,107.34,111.43,105.47,102.22,106.46,109.51,109.34,101.91,101.04,108.19,105.41,100.42,96.21,108.36,116.94,117.83,116.48,120.10,120.43,114.12,111.48,112.33,111.96,110.60,111.15,109.59,104.86,104.80,109.07,110.86,112.18,113.32,113.52,112.78,112.48,112.26,112.43,112.30,111.92,110.92,110.46,110.67,110.14,109.53,108.90,108.55,108.11,107.68,107.41,107.21,107.05,106.70,106.32,105.74,104.98,104.27,102.97,101.88,100.50,99.13,98.07,96.46,94.72,93.01,90.89,88.10,85.49,84.76,84.95,85.47,86.09,86.84,87.40,87.76,88.25
WIP8B031AP0008D,2018/11/5 19:23:39,
WIP8B031AP000AY,2018/11/5 19:26:36,,80.00,80.80,67.62,82.99,90.18,93.36,85.65,80.38,94.24,86.59,92.70,104.73,92.88,101.18,94.33,89.32,96.33,81.46,92.29,105.48,107.04,101.89,100.64,99.59,92.14,99.49,93.33,99.43,102.64,93.05,100.77,108.13,108.84,105.76,104.61,107.91,108.87,96.21,100.23,111.13,109.80,105.53,97.86,110.41,117.11,117.57,116.91,120.18,119.60,114.50,111.81,111.70,111.86,112.11,111.06,110.54,105.02,105.67,109.27,111.31,112.87,113.75,113.91,113.53,112.99,112.54,112.67,113.08,112.43,111.59,111.02,110.30,110.16,109.79,109.09,108.73,108.32,107.96,107.69,107.40,107.21,106.87,106.55,106.00,105.31,104.62,103.21,102.22,100.82,99.26,98.32,96.51,94.80,93.24,91.12,88.56,86.14,84.84,84.85,85.38,86.02,86.78,87.33,87.74,88.23
