Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007L,2018/11/5 17:01:51,,76.51,72.67,88.97,92.85,94.74,94.98,94.49,96.33,98.76,99.69,99.23,98.30,98.64,99.05,98.33,96.47,93.97,95.91,99.95,102.43,103.30,102.91,101.94,100.92,99.48,97.74,98.12,100.13,102.09,104.29,106.14,106.88,106.48,105.99,106.64,107.35,107.02,106.29,106.57,107.16,106.55,105.31,108.98,113.39,116.02,117.59,118.56,118.86,118.17,116.24,113.44,111.37,110.80,110.79,110.87,110.54,109.72,109.29,110.09,111.42,112.53,113.26,113.57,113.48,113.18,112.91,112.74,112.54,112.17,111.67,111.20,110.83,110.44,109.92,109.34,108.84,108.46,108.15,107.86,107.60,107.32,107.01,106.60,106.09,105.42,104.57,103.55,102.37,101.11,99.84,98.60,97.30,95.78,93.98,91.96,89.65,87.19,85.31,84.70,85.08,85.76,86.45,87.06,87.57,88.09
WIP8B011AP00030,2018/11/5 17:03:54,,75.38,83.81,85.54,86.71,88.16,89.31,90.21,91.05,91.86,96.91,100.66,102.30,102.40,101.01,98.82,96.36,93.75,95.92,100.39,103.26,104.22,103.52,101.50,99.15,97.43,96.60,97.83,99.27,100.36,102.25,104.38,105.65,106.03,106.29,107.10,107.66,107.30,106.70,106.96,107.51,107.01,105.69,108.29,112.21,114.70,116.52,118.08,118.88,118.43,116.51,113.63,111.90,111.57,110.97,110.05,108.98,108.12,108.20,109.42,110.94,112.13,112.86,113.11,112.94,112.60,112.41,112.34,112.10,111.55,110.93,110.56,110.31,109.91,109.32,108.71,108.22,107.83,107.51,107.24,107.01,106.78,106.53,106.21,105.79,105.25,104.54,103.65,102.60,101.43,100.22,98.93,97.53,95.89,93.98,91.87,89.61,87.49,86.07,85.68,86.02,86.64,87.27,87.83,88.31,88.76
WIP8B031AP0008J,2018/11/5 17:09:03,,79.09,84.83,86.94,89.10,90.91,91.68,91.99,92.33,92.83,94.19,95.72,96.98,97.58,97.08,95.82,94.18,93.11,96.75,101.19,103.73,104.44,103.53,101.39,99.08,97.54,97.28,98.76,100.06,101.01,103.03,105.24,106.61,107.06,107.21,107.91,108.47,108.00,106.55,105.37,105.74,105.87,105.37,108.36,112.33,114.80,116.67,118.36,119.30,118.96,117.10,114.10,112.06,111.75,111.42,110.68,109.40,108.01,107.90,109.43,111.20,112.49,113.26,113.55,113.42,113.06,112.77,112.66,112.50,112.07,111.46,110.95,110.62,110.25,109.76,109.21,108.73,108.36,108.03,107.75,107.51,107.29,107.03,106.66,106.14,105.48,104.67,103.73,102.61,101.36,100.06,98.75,97.38,95.80,94.01,92.01,89.73,87.40,85.82,85.44,85.79,86.36,86.96,87.53,88.03,88.50
WIP8B031AP0008P,2018/11/5 17:13:32,,66.53,78.63,82.10,86.92,90.21,91.89,93.15,94.01,94.27,94.42,95.18,96.76,97.85,97.58,96.02,93.49,91.71,96.43,101.24,103.83,104.57,103.74,101.84,99.97,98.73,97.96,98.22,98.80,99.75,102.40,105.17,106.89,107.52,107.59,107.91,108.16,107.52,106.35,106.35,107.34,107.35,106.21,108.08,111.93,114.59,116.49,117.94,118.61,118.12,116.32,113.78,112.18,111.70,111.19,110.47,109.40,108.05,107.73,109.15,110.91,112.18,112.93,113.19,113.03,112.66,112.36,112.28,112.24,111.96,111.34,110.60,110.08,109.77,109.42,108.96,108.56,108.20,107.86,107.55,107.31,107.09,106.81,106.40,105.88,105.26,104.54,103.64,102.53,101.26,99.94,98.60,97.16,95.53,93.74,91.79,89.66,87.55,86.01,85.52,85.84,86.46,87.08,87.64,88.14,88.64
WIP8B031AP0008K,2018/11/5 17:15:52,,73.87,76.56,82.51,90.76,94.66,95.74,95.38,94.84,95.30,95.85,95.71,96.37,97.53,97.73,96.70,94.69,93.24,97.01,101.46,103.94,104.64,103.80,101.92,100.07,98.77,98.05,98.88,100.07,101.17,103.21,105.71,107.88,108.95,108.92,108.51,108.09,107.50,106.56,106.07,106.61,106.56,105.67,108.31,112.42,114.99,116.69,118.06,118.76,118.31,116.46,113.59,111.72,111.46,111.27,110.71,109.51,107.97,107.59,109.07,110.83,112.08,112.83,113.11,112.99,112.67,112.41,112.27,112.04,111.65,111.20,110.80,110.39,109.87,109.30,108.74,108.25,107.90,107.65,107.48,107.31,107.10,106.83,106.47,105.99,105.36,104.57,103.61,102.49,101.25,99.94,98.53,97.00,95.28,93.41,91.43,89.29,87.22,85.82,85.39,85.70,86.32,86.97,87.53,88.00,88.47
WIP8B031AP00088,2018/11/5 17:30:53,,70.92,75.62,85.12,92.47,96.00,96.88,95.98,94.12,93.53,95.30,97.02,98.11,98.45,97.72,96.48,95.14,94.08,97.34,101.62,104.09,104.74,103.80,101.83,100.34,99.76,99.25,99.24,99.70,100.92,103.40,105.56,106.54,106.58,106.98,108.33,109.16,108.57,106.57,104.60,104.73,105.02,104.54,107.86,112.32,115.18,117.12,118.63,119.42,119.05,117.29,114.42,112.23,111.66,111.24,110.64,109.69,108.42,107.95,109.19,110.93,112.27,113.06,113.31,113.14,112.80,112.55,112.44,112.35,112.13,111.72,111.18,110.64,110.13,109.58,109.01,108.52,108.15,107.89,107.66,107.44,107.21,106.96,106.62,106.18,105.59,104.81,103.85,102.70,101.44,100.11,98.70,97.23,95.60,93.82,91.91,89.76,87.62,86.17,85.78,86.12,86.70,87.30,87.84,88.30,88.72
WIP8B031AP00087,2018/11/5 18:06:45,,78.51,79.98,83.44,87.50,90.70,92.25,92.71,92.58,92.45,96.95,100.57,102.01,101.81,100.05,97.78,95.98,94.16,96.49,100.90,103.64,104.44,103.56,101.55,99.88,99.18,98.61,98.66,99.04,99.44,100.53,102.51,104.23,105.49,106.89,108.20,108.67,107.82,106.36,106.47,107.57,107.62,106.71,108.69,112.29,114.68,116.33,117.77,118.61,118.33,116.70,114.15,112.33,111.76,111.25,110.56,109.38,107.84,107.74,109.43,111.15,112.35,113.05,113.27,113.06,112.70,112.50,112.48,112.36,111.96,111.49,111.16,110.88,110.40,109.76,109.18,108.70,108.30,107.98,107.72,107.49,107.23,106.90,106.47,105.91,105.21,104.34,103.28,102.04,100.70,99.33,97.95,96.57,95.09,93.49,91.68,89.53,87.24,85.51,84.82,84.96,85.59,86.40,87.14,87.71,88.16
WIP8B031AP0008N,2018/11/5 18:10:00,,62.68,75.71,86.39,90.82,93.08,93.73,93.99,94.70,95.70,96.38,96.39,96.74,97.42,97.41,96.15,93.26,91.21,97.03,101.77,104.15,104.73,103.80,101.79,99.63,98.11,97.72,98.89,99.97,101.16,103.52,105.73,106.70,106.37,105.89,106.77,107.70,107.36,106.04,105.44,105.99,105.79,104.76,108.45,112.97,115.58,117.36,118.82,119.52,119.00,116.92,113.65,111.62,111.54,111.58,111.25,110.31,108.91,108.30,109.62,111.36,112.60,113.32,113.55,113.35,112.94,112.68,112.67,112.68,112.43,111.89,111.29,110.81,110.38,109.90,109.36,108.88,108.52,108.22,107.95,107.68,107.40,107.07,106.64,106.08,105.37,104.47,103.40,102.18,100.87,99.51,98.10,96.66,95.07,93.32,91.42,89.23,86.97,85.32,84.89,85.31,85.95,86.56,87.10,87.57,88.01
WIP8B031AP0008A,2018/11/5 18:12:04,
WIP8B031AP000BK,2018/11/5 18:14:46,,69.37,74.55,87.05,91.11,92.89,92.82,92.10,92.21,92.55,94.45,96.86,98.44,99.09,98.58,97.41,95.85,94.34,96.84,101.11,103.75,104.53,103.66,101.53,99.43,98.33,97.40,97.27,97.81,98.99,101.53,104.04,105.57,106.20,106.58,107.42,108.06,107.60,106.21,105.51,106.53,107.09,106.44,108.41,112.37,114.93,116.59,117.98,118.76,118.40,116.61,113.79,111.95,111.43,110.70,109.85,109.08,108.38,108.42,109.65,111.26,112.51,113.24,113.49,113.37,113.09,112.89,112.78,112.62,112.27,111.69,110.98,110.39,110.02,109.71,109.28,108.80,108.39,108.03,107.70,107.38,107.06,106.71,106.28,105.75,105.08,104.26,103.27,102.11,100.85,99.56,98.22,96.73,95.01,93.16,91.23,89.15,87.10,85.66,85.21,85.51,86.11,86.75,87.33,87.83,88.31
WIP8B031AP0008A,2018/11/5 18:17:30,,75.18,76.93,83.71,87.47,89.95,91.55,92.96,94.09,94.81,97.27,99.70,100.67,100.24,98.39,96.21,94.54,92.90,96.81,101.64,104.24,104.89,103.90,101.78,99.84,98.83,98.36,99.14,100.17,101.30,104.30,107.04,108.18,107.76,106.49,106.47,107.20,106.81,105.96,106.54,107.69,107.57,106.04,108.13,112.24,114.93,117.02,118.75,119.59,119.13,117.21,114.43,112.83,112.41,111.75,110.73,109.41,108.11,107.90,109.37,111.18,112.50,113.28,113.54,113.38,113.07,112.84,112.71,112.51,112.11,111.57,111.08,110.68,110.27,109.76,109.18,108.67,108.28,107.96,107.68,107.42,107.17,106.89,106.54,106.09,105.51,104.78,103.86,102.75,101.54,100.28,98.97,97.54,95.91,94.06,92.04,89.83,87.67,86.18,85.73,86.03,86.63,87.26,87.82,88.29,88.74
WIP8B031AP00080,2018/11/5 18:19:42,,78.79,82.36,87.42,90.13,91.69,91.93,91.96,92.35,92.81,93.25,93.99,96.19,98.19,98.70,97.69,95.35,93.54,97.18,101.34,103.63,104.19,103.23,101.17,99.03,97.65,97.18,98.07,99.13,99.36,98.90,101.10,105.14,107.96,109.43,109.96,109.74,108.66,106.89,105.58,105.59,105.24,104.19,107.79,112.17,114.80,116.66,118.22,119.03,118.62,116.76,113.84,111.75,111.10,110.55,109.98,109.14,107.95,107.67,109.11,110.83,112.04,112.74,112.98,112.81,112.46,112.24,112.24,112.12,111.66,111.00,110.51,110.26,109.94,109.44,108.89,108.40,108.01,107.71,107.49,107.31,107.12,106.89,106.57,106.13,105.53,104.74,103.73,102.55,101.27,99.93,98.55,97.17,95.70,94.05,92.18,90.03,87.86,86.20,85.42,85.46,86.03,86.80,87.53,88.12,88.58
WIP8B031AP00080,2018/11/5 18:23:19,,75.40,80.26,84.60,89.21,92.36,93.69,94.17,94.34,94.71,95.33,96.04,97.65,99.22,99.55,98.39,95.64,93.14,97.46,102.10,104.61,105.28,104.38,102.41,100.71,99.94,99.45,99.80,100.53,101.07,101.94,103.92,106.20,107.68,108.45,108.83,108.70,107.80,106.36,105.66,106.05,105.81,104.77,107.62,112.14,115.18,117.20,118.65,119.36,118.92,117.14,114.32,112.34,111.99,111.60,110.84,109.61,108.14,107.79,109.28,111.08,112.39,113.17,113.46,113.35,113.03,112.73,112.53,112.37,112.11,111.71,111.23,110.75,110.26,109.72,109.17,108.69,108.30,108.00,107.74,107.49,107.22,106.90,106.50,106.00,105.35,104.53,103.53,102.36,101.10,99.79,98.43,96.99,95.40,93.61,91.66,89.54,87.40,85.73,85.06,85.38,86.15,86.89,87.47,87.93,88.39
WIP8B031AP00089,2018/11/5 18:28:06,,73.80,79.77,84.07,88.64,91.84,93.32,94.08,94.45,94.99,95.77,96.44,97.75,99.04,99.24,98.03,95.28,93.03,97.61,102.17,104.57,105.18,104.24,102.29,100.63,99.81,99.34,99.74,100.50,101.04,101.85,103.74,106.10,107.72,108.59,108.99,108.81,107.85,106.32,105.51,105.88,105.68,104.74,107.70,112.21,115.24,117.26,118.72,119.42,118.96,117.15,114.27,112.27,111.96,111.60,110.83,109.59,108.10,107.74,109.23,111.03,112.34,113.12,113.42,113.31,112.99,112.68,112.48,112.33,112.08,111.66,111.16,110.68,110.22,109.69,109.13,108.65,108.27,107.97,107.72,107.48,107.23,106.92,106.54,106.05,105.41,104.59,103.58,102.42,101.15,99.83,98.46,97.02,95.42,93.64,91.73,89.62,87.44,85.74,85.08,85.44,86.21,86.93,87.50,87.95,88.44
test,2018/11/5 18:34:16,,70.17,81.70,88.16,91.27,92.57,92.13,90.86,91.16,92.70,94.43,95.85,97.44,98.80,98.92,97.89,96.07,94.62,97.16,101.26,103.83,104.56,103.67,101.61,99.62,98.53,97.80,98.37,99.50,100.02,100.46,101.99,103.86,105.13,106.22,107.50,108.24,107.72,106.69,107.07,108.21,108.27,107.07,108.32,111.93,114.62,116.50,117.84,118.41,117.93,116.30,113.98,112.24,111.45,110.92,110.32,109.22,107.97,108.06,109.61,111.26,112.46,113.20,113.49,113.37,113.03,112.79,112.71,112.57,112.20,111.64,111.13,110.73,110.33,109.81,109.18,108.62,108.19,107.89,107.63,107.35,107.05,106.69,106.24,105.67,104.97,104.11,103.10,101.94,100.71,99.45,98.14,96.71,95.01,93.04,90.91,88.70,86.70,85.37,84.99,85.30,85.90,86.52,87.09,87.57,87.98
WIP8B031AP000BE,2018/11/5 18:40:15,,74.86,83.41,89.39,93.77,96.39,96.83,95.57,93.18,93.63,96.27,97.57,98.22,98.55,98.30,97.12,94.52,91.86,96.78,101.50,103.82,104.29,103.20,101.08,99.06,97.77,97.43,98.50,99.60,100.47,101.75,103.10,104.29,105.66,107.41,108.95,109.45,108.52,106.66,106.26,107.57,107.88,106.94,109.18,113.18,115.66,117.11,118.16,118.67,118.18,116.31,113.38,111.41,111.14,110.99,110.48,109.43,108.06,107.78,109.30,111.07,112.34,113.07,113.32,113.17,112.79,112.50,112.42,112.35,112.06,111.47,110.83,110.37,110.03,109.62,109.08,108.58,108.23,107.94,107.69,107.46,107.25,107.01,106.68,106.21,105.57,104.73,103.69,102.50,101.23,99.97,98.71,97.35,95.74,93.91,91.89,89.64,87.43,85.90,85.41,85.66,86.21,86.82,87.37,87.84,88.28
WIP8B031AP000B4,2018/11/5 18:42:18,,82.57,85.84,87.53,93.67,97.46,98.48,97.34,93.97,91.64,93.47,95.17,97.48,99.22,99.51,98.25,95.54,93.11,96.03,100.49,103.19,104.07,103.40,101.58,99.59,98.09,97.01,97.27,98.06,99.29,101.34,103.74,105.66,106.78,107.56,108.36,108.74,108.07,106.73,106.68,107.79,108.00,107.32,109.47,113.14,115.54,117.04,118.18,118.76,118.27,116.35,113.24,111.13,111.00,110.87,110.31,109.25,107.97,107.69,109.11,110.86,112.16,112.96,113.26,113.14,112.81,112.56,112.50,112.43,112.14,111.60,110.98,110.50,110.10,109.65,109.14,108.68,108.33,108.03,107.75,107.47,107.16,106.80,106.34,105.77,105.07,104.23,103.21,102.03,100.74,99.40,97.97,96.44,94.73,92.90,91.01,88.98,87.02,85.61,85.09,85.28,85.82,86.42,86.97,87.44,87.90
WIP8B031AP000BC,2018/11/5 18:44:16,,72.09,80.98,87.48,90.69,92.40,92.58,91.99,91.49,91.31,92.46,95.64,99.19,101.17,101.18,99.30,95.36,91.99,96.87,101.59,104.14,104.84,103.99,101.95,99.61,97.70,96.56,97.27,98.32,98.84,100.58,103.55,105.67,106.49,106.59,107.01,107.50,107.03,105.86,105.90,107.11,107.28,105.94,107.60,111.87,114.73,116.81,118.40,119.08,118.48,116.34,113.07,110.97,110.66,110.50,110.04,109.15,107.99,107.66,108.94,110.68,112.05,112.89,113.22,113.13,112.80,112.49,112.32,112.16,111.83,111.29,110.72,110.24,109.83,109.41,108.98,108.59,108.22,107.87,107.53,107.24,106.95,106.63,106.22,105.69,105.02,104.20,103.21,102.05,100.77,99.45,98.07,96.59,94.95,93.19,91.32,89.26,87.23,85.76,85.19,85.39,85.96,86.58,87.15,87.62,88.08
WIP8B031AP00085,2018/11/5 18:49:35,
WIP8B031AP00085,2018/11/5 18:53:17,,82.59,80.37,83.21,86.14,88.99,90.74,92.64,94.26,95.54,96.80,97.45,97.67,97.45,96.67,95.43,93.58,92.61,97.44,101.89,104.14,104.59,103.50,101.41,99.38,97.91,97.26,98.44,99.87,101.07,103.61,106.30,107.66,107.59,106.76,106.68,107.19,106.86,105.67,105.00,105.54,105.55,104.70,107.74,112.05,114.68,116.50,118.04,118.86,118.45,116.51,113.38,111.26,111.03,110.85,110.31,109.25,107.89,107.55,108.95,110.68,111.97,112.73,112.97,112.75,112.35,112.15,112.18,112.07,111.64,111.06,110.63,110.28,109.82,109.29,108.78,108.37,108.05,107.78,107.56,107.37,107.18,106.95,106.62,106.16,105.55,104.76,103.77,102.59,101.30,99.93,98.47,96.90,95.17,93.32,91.38,89.27,87.23,85.79,85.30,85.58,86.17,86.77,87.32,87.78,88.22
WIP8A311AP0001MD,2018/11/5 18:58:55,,80.64,78.48,78.64,81.83,85.13,87.50,89.89,92.21,93.98,96.73,99.00,100.02,99.88,98.46,96.49,94.48,92.70,96.02,100.94,103.78,104.62,103.77,101.63,99.45,98.22,97.98,99.13,100.15,101.59,104.69,107.16,107.97,107.27,106.38,107.32,108.30,107.81,105.76,103.26,103.04,103.28,103.42,108.36,113.09,115.67,117.18,118.38,118.99,118.49,116.52,113.49,111.70,111.31,110.62,109.76,108.92,108.30,108.54,109.81,111.29,112.38,113.00,113.17,113.04,112.84,112.75,112.70,112.46,111.95,111.32,110.83,110.54,110.26,109.81,109.24,108.70,108.29,107.97,107.70,107.46,107.22,106.94,106.58,106.11,105.50,104.71,103.71,102.54,101.28,100.00,98.67,97.25,95.64,93.86,91.92,89.78,87.61,85.97,85.35,85.60,86.21,86.88,87.48,87.99,88.45
WIP8B031AP0008H,2018/11/5 19:00:53,,76.33,79.04,85.12,89.29,91.35,91.55,90.88,91.15,92.34,95.67,98.57,100.12,100.54,99.66,97.99,95.88,93.82,97.15,101.66,104.20,104.86,103.91,101.89,100.20,99.37,98.87,99.28,100.18,101.44,103.73,105.90,106.81,106.48,106.31,107.48,108.41,107.99,106.49,105.47,105.73,105.48,104.60,107.87,112.36,115.09,116.76,118.06,118.83,118.56,116.96,114.31,112.29,111.78,111.37,110.67,109.43,107.98,107.88,109.49,111.25,112.51,113.24,113.48,113.30,112.89,112.57,112.50,112.46,112.23,111.79,111.29,110.82,110.33,109.78,109.22,108.70,108.30,107.99,107.71,107.45,107.16,106.82,106.40,105.88,105.22,104.37,103.35,102.17,100.90,99.58,98.21,96.77,95.17,93.38,91.46,89.30,87.07,85.45,85.06,85.54,86.24,86.88,87.43,87.90,88.36
WIP8B031AP0008H,2018/11/5 19:03:18,,73.37,79.23,85.65,90.17,92.50,92.90,92.37,92.47,93.42,95.42,97.35,98.72,99.31,98.72,97.19,94.97,92.91,97.05,101.68,104.14,104.74,103.76,101.80,100.15,99.20,98.65,99.11,100.04,101.56,104.39,106.74,107.58,107.03,106.49,107.52,108.47,108.08,106.57,105.50,105.72,105.47,104.56,107.85,112.40,115.16,116.85,118.19,118.96,118.64,116.94,114.08,111.98,111.62,111.33,110.69,109.49,108.02,107.80,109.35,111.14,112.43,113.19,113.44,113.30,112.96,112.66,112.54,112.43,112.15,111.70,111.20,110.75,110.27,109.73,109.16,108.66,108.27,107.96,107.69,107.44,107.17,106.86,106.46,105.96,105.30,104.47,103.45,102.28,101.01,99.70,98.34,96.90,95.27,93.45,91.52,89.39,87.18,85.55,85.10,85.56,86.27,86.92,87.48,87.95,88.40
WIP8B031AP000B8,2018/11/5 19:05:15,,75.21,79.94,81.78,87.01,90.40,91.57,92.33,93.44,94.14,94.28,94.68,96.87,98.91,99.35,98.25,95.81,93.47,96.15,100.71,103.53,104.46,103.77,101.74,99.44,98.13,97.58,98.09,98.91,100.08,102.09,104.38,106.10,106.93,107.31,107.93,108.45,108.02,107.17,107.72,108.92,108.93,107.52,108.96,112.76,115.36,117.07,118.34,118.94,118.43,116.58,113.74,111.86,111.58,111.40,110.78,109.54,108.01,107.75,109.34,111.09,112.37,113.13,113.38,113.22,112.92,112.79,112.79,112.63,112.16,111.50,110.93,110.54,110.16,109.65,109.08,108.59,108.20,107.90,107.65,107.39,107.10,106.76,106.33,105.79,105.10,104.24,103.20,102.02,100.76,99.45,98.09,96.65,95.04,93.26,91.36,89.27,87.14,85.52,84.94,85.25,85.91,86.56,87.11,87.57,88.02
WIP8B031AP000B8,2018/11/5 19:07:45,,79.12,81.57,81.71,87.89,91.83,93.17,93.80,94.48,95.02,95.08,94.99,96.70,98.54,98.90,97.73,95.10,92.75,96.32,100.95,103.61,104.43,103.67,101.67,99.45,98.01,97.37,98.00,98.98,100.43,102.78,104.99,106.39,106.95,107.26,107.98,108.54,108.09,107.13,107.49,108.67,108.69,107.31,108.87,112.80,115.45,117.18,118.47,119.08,118.56,116.62,113.58,111.56,111.40,111.29,110.73,109.59,108.11,107.70,109.16,110.95,112.27,113.05,113.32,113.16,112.87,112.72,112.68,112.53,112.09,111.48,110.92,110.50,110.07,109.56,109.01,108.54,108.18,107.90,107.64,107.39,107.11,106.80,106.41,105.90,105.23,104.38,103.35,102.17,100.90,99.59,98.22,96.79,95.19,93.41,91.49,89.38,87.22,85.60,85.01,85.32,85.97,86.62,87.16,87.62,88.07
WIP8B031AP000BB,2018/11/5 19:09:40,,77.47,76.14,83.37,86.37,87.86,88.31,89.09,90.73,91.91,94.39,97.27,99.98,101.76,101.94,100.51,97.22,92.94,95.83,100.75,103.57,104.40,103.56,101.45,99.36,98.35,97.71,98.08,99.01,100.72,103.77,106.11,106.82,105.98,104.80,105.81,107.20,107.09,106.22,106.62,107.86,107.95,106.90,109.18,113.20,115.65,117.03,118.04,118.56,118.13,116.40,113.78,112.08,111.71,111.33,110.64,109.47,107.95,107.50,109.00,110.83,112.16,112.96,113.28,113.19,112.88,112.58,112.40,112.26,112.00,111.53,110.94,110.41,109.98,109.53,109.03,108.58,108.22,107.92,107.63,107.36,107.10,106.80,106.41,105.89,105.23,104.40,103.41,102.26,101.01,99.71,98.36,96.91,95.25,93.44,91.53,89.40,87.26,85.72,85.20,85.45,86.03,86.65,87.21,87.67,88.11
WIP8A311AP0001V,2018/11/5 19:11:39,,83.75,82.52,82.68,84.34,86.50,88.58,92.32,95.27,96.62,97.40,98.04,98.49,98.51,97.61,96.43,95.51,94.95,97.72,101.86,104.40,105.08,104.07,101.82,100.08,99.74,99.53,99.61,99.76,100.37,102.19,104.65,106.57,107.55,107.97,108.21,108.09,107.17,105.42,104.02,104.01,103.84,103.41,107.45,112.23,115.17,117.22,118.84,119.61,119.11,117.06,113.62,111.09,110.69,110.43,109.84,108.87,107.85,107.70,109.00,110.63,111.83,112.58,112.88,112.79,112.52,112.25,112.01,111.76,111.43,110.96,110.37,109.85,109.53,109.24,108.78,108.30,107.93,107.61,107.32,107.06,106.81,106.54,106.18,105.73,105.14,104.39,103.44,102.30,101.05,99.76,98.43,96.99,95.32,93.45,91.47,89.32,87.17,85.69,85.38,85.82,86.45,87.06,87.61,88.08,88.55
WIP8A301AP00014,2018/11/5 19:13:53,,79.20,77.31,83.81,89.44,92.40,93.22,93.36,94.01,94.82,95.58,96.43,97.87,99.16,99.19,97.78,94.59,90.62,95.50,100.59,103.34,104.25,103.63,101.87,99.90,98.49,97.81,98.42,99.37,100.15,101.43,103.53,105.50,106.88,107.99,108.98,109.32,108.49,106.59,104.90,104.81,104.61,104.01,108.74,113.19,115.54,116.91,118.09,118.82,118.49,116.71,113.87,111.84,111.18,110.60,110.17,109.71,109.04,108.86,109.95,111.48,112.64,113.29,113.48,113.31,113.03,112.85,112.73,112.45,111.89,111.14,110.58,110.40,110.29,109.95,109.34,108.71,108.25,107.90,107.65,107.43,107.19,106.89,106.50,105.99,105.33,104.50,103.46,102.25,100.97,99.67,98.32,96.89,95.30,93.55,91.63,89.52,87.39,85.75,85.11,85.37,86.02,86.71,87.30,87.79,88.23
WIP8B031AP000B6,2018/11/5 19:17:28,,66.45,71.24,83.32,89.03,92.09,92.91,92.71,92.43,92.26,92.63,95.42,99.60,102.05,102.41,100.83,97.09,92.69,96.37,101.19,103.84,104.60,103.78,101.76,99.51,98.01,97.24,97.86,98.81,99.36,100.45,102.81,104.84,105.78,106.21,106.92,107.52,107.02,105.96,106.55,107.91,107.91,106.50,108.19,112.22,114.90,116.64,117.99,118.66,118.20,116.34,113.32,110.99,110.54,110.46,110.09,109.03,107.60,107.46,109.06,110.79,112.06,112.83,113.09,112.91,112.57,112.43,112.52,112.49,112.09,111.38,110.73,110.33,110.02,109.62,109.09,108.62,108.27,107.96,107.66,107.36,107.04,106.69,106.25,105.68,104.98,104.12,103.10,101.93,100.64,99.33,98.00,96.60,95.02,93.25,91.30,89.11,86.93,85.43,85.00,85.27,85.82,86.43,86.98,87.45,87.90
WIP8A311AP0001U,2018/11/5 19:19:25,,75.42,78.87,85.22,87.27,88.06,89.04,91.47,94.27,95.95,96.65,96.81,97.44,98.54,98.71,97.63,95.29,92.89,96.46,101.29,103.99,104.72,103.81,101.67,99.68,98.69,98.50,99.46,100.35,101.92,105.45,108.12,109.12,108.55,106.91,106.27,106.73,106.48,105.32,104.57,105.24,105.25,104.60,108.29,112.91,115.66,117.26,118.39,118.91,118.40,116.52,113.58,111.69,111.46,111.10,110.31,109.16,107.98,107.90,109.32,111.00,112.26,113.04,113.33,113.21,112.90,112.63,112.44,112.23,111.86,111.29,110.62,110.11,109.84,109.62,109.24,108.73,108.25,107.85,107.51,107.22,106.95,106.64,106.24,105.72,105.08,104.28,103.30,102.15,100.92,99.66,98.36,96.93,95.28,93.38,91.33,89.14,87.00,85.43,84.93,85.32,86.02,86.69,87.26,87.74,88.20
WIP8B031AP0008D,2018/11/5 19:21:33,,75.92,78.02,85.00,90.98,94.03,94.63,93.54,92.39,93.47,94.85,95.81,97.88,99.78,100.17,98.93,96.29,93.91,97.15,101.71,104.30,104.96,103.98,101.90,100.22,99.58,99.22,99.54,100.18,101.72,105.10,107.69,108.50,107.70,106.48,107.10,108.13,107.75,106.31,105.40,105.57,105.08,103.91,108.15,112.99,115.69,117.23,118.38,119.03,118.67,116.96,114.14,112.11,111.66,111.20,110.44,109.17,107.64,107.45,109.10,110.88,112.17,112.90,113.11,112.91,112.60,112.41,112.32,112.14,111.73,111.20,110.74,110.42,110.07,109.58,109.04,108.56,108.14,107.77,107.47,107.22,106.98,106.67,106.25,105.71,105.02,104.17,103.16,101.99,100.73,99.44,98.11,96.69,95.09,93.30,91.29,89.04,86.84,85.43,85.19,85.59,86.19,86.81,87.35,87.80,88.25
WIP8B031AP0008D,2018/11/5 19:23:39,
WIP8B031AP000AY,2018/11/5 19:26:36,,80.00,79.37,82.48,87.15,89.87,90.42,90.00,90.05,90.84,95.76,99.32,100.79,100.70,99.08,96.92,94.97,93.11,96.59,101.46,104.17,104.87,103.87,101.57,99.22,97.91,97.32,98.33,99.53,100.00,101.59,104.57,106.73,107.37,106.95,106.75,107.04,106.57,105.94,107.10,108.63,108.72,107.58,109.50,113.37,115.83,117.30,118.36,118.86,118.38,116.62,113.92,112.11,111.82,111.65,111.04,109.74,108.18,107.93,109.54,111.38,112.67,113.40,113.62,113.44,113.09,112.82,112.75,112.66,112.33,111.74,111.08,110.54,110.10,109.69,109.23,108.76,108.36,108.01,107.71,107.44,107.17,106.86,106.47,105.97,105.32,104.49,103.47,102.29,101.01,99.68,98.29,96.83,95.22,93.46,91.54,89.38,87.21,85.67,85.21,85.52,86.12,86.74,87.30,87.77,88.23
